"FIPS","Year","State","ST","FIPS State","County","Population","Estimated Age-adjusted Death Rate, 16 Categories (in ranges)"
"27115","2009","Minnesota","MN","27","Pine County, MN","29,655","6.1-8"
"48133","2007","Texas","TX","48","Eastland County, TX","18,636","6.1-8"
"19133","2008","Iowa","IA","19","Monona County, IA","9,350","6.1-8"
"31075","2006","Nebraska","NE","31","Grant County, NE","677","0-2"
"30015","2004","Montana","MT","30","Chouteau County, MT","5,729","4.1-6"
"48025","2007","Texas","TX","48","Bee County, TX","31,936","2.1-4"
"30031","2009","Montana","MT","30","Gallatin County, MT","89,187","4.1-6"
"17193","2007","Illinois","IL","17","White County, IL","14,796","8.1-10"
"40121","2008","Oklahoma","OK","40","Pittsburg County, OK","45,450","16.1-18"
"21189","2000","Kentucky","KY","21","Owsley County, KY","4,852","12.1-14"
"42021","1999","Pennsylvania","PA","42","Cambria County, PA","153,911","10.1-12"
"39159","2001","Ohio","OH","39","Union County, OH","42,859","4.1-6"
"48053","1999","Texas","TX","48","Burnet County, TX","33,017","4.1-6"
"51650","2009","Virginia","VA","51","Hampton city, VA","137,833","8.1-10"
"40039","2005","Oklahoma","OK","40","Custer County, OK","25,876","6.1-8"
"13297","2004","Georgia","GA","13","Walton County, GA","70,334","6.1-8"
"31177","2011","Nebraska","NE","31","Washington County, NE","20,263","4.1-6"
"47143","2002","Tennessee","TN","47","Rhea County, TN","28,884","8.1-10"
"38029","2004","North Dakota","ND","38","Emmons County, ND","3,955","0-2"
"13173","2006","Georgia","GA","13","Lanier County, GA","8,509","2.1-4"
"13009","2001","Georgia","GA","13","Baldwin County, GA","44,764","2.1-4"
"51119","2003","Virginia","VA","51","Middlesex County, VA","10,238","4.1-6"
"48085","2001","Texas","TX","48","Collin County, TX","534,642","4.1-6"
"36073","2004","New York","NY","36","Orleans County, NY","43,682","2.1-4"
"31109","2001","Nebraska","NE","31","Lancaster County, NE","254,630","4.1-6"
"29171","2003","Missouri","MO","29","Putnam County, MO","5,161","2.1-4"
"17011","2003","Illinois","IL","17","Bureau County, IL","35,080","6.1-8"
"13083","1999","Georgia","GA","13","Dade County, GA","15,029","2.1-4"
"30099","2003","Montana","MT","30","Teton County, MT","6,314","0-2"
"37179","2007","North Carolina","NC","37","Union County, NC","184,782","4.1-6"
"48335","2005","Texas","TX","48","Mitchell County, TX","9,322","4.1-6"
"39095","2001","Ohio","OH","39","Lucas County, OH","454,855","8.1-10"
"21143","2000","Kentucky","KY","21","Lyon County, KY","8,114","2.1-4"
"56021","2000","Wyoming","WY","56","Laramie County, WY","81,825","6.1-8"
"20015","2003","Kansas","KS","20","Butler County, KS","61,056","6.1-8"
"41005","2008","Oregon","OR","41","Clackamas County, OR","371,103","8.1-10"
"48453","2009","Texas","TX","48","Travis County, TX","1,006,503","10.1-12"
"48501","2009","Texas","TX","48","Yoakum County, TX","7,908","8.1-10"
"51740","2004","Virginia","VA","51","Portsmouth city, VA","97,428","8.1-10"
"31071","2005","Nebraska","NE","31","Garfield County, NE","1,969","2.1-4"
"42113","2002","Pennsylvania","PA","42","Sullivan County, PA","6,592","2.1-4"
"48225","2005","Texas","TX","48","Houston County, TX","23,500","4.1-6"
"47145","2002","Tennessee","TN","47","Roane County, TN","52,325","14.1-16"
"51678","2003","Virginia","VA","51","Lexington city, VA","6,750","2.1-4"
"45077","1999","South Carolina","SC","45","Pickens County, SC","109,851","6.1-8"
"41017","1999","Oregon","OR","41","Deschutes County, OR","111,933","4.1-6"
"55135","2008","Wisconsin","WI","55","Waupaca County, WI","52,593","4.1-6"
"53017","2008","Washington","WA","53","Douglas County, WA","37,216","10.1-12"
"20179","2005","Kansas","KS","20","Sheridan County, KS","2,618","0-2"
"32009","2009","Nevada","NV","32","Esmeralda County, NV","806","4.1-6"
"20121","2001","Kansas","KS","20","Miami County, KS","28,770","4.1-6"
"13169","2007","Georgia","GA","13","Jones County, GA","28,000","8.1-10"
"28025","2000","Mississippi","MS","28","Clay County, MS","21,984","0-2"
"23025","2006","Maine","ME","23","Somerset County, ME","52,195","8.1-10"
"35031","2006","New Mexico","NM","35","McKinley County, NM","70,541","8.1-10"
"50019","2004","Vermont","VT","50","Orleans County, VT","27,064","4.1-6"
"21075","2003","Kentucky","KY","21","Fulton County, KY","7,427","4.1-6"
"20077","2004","Kansas","KS","20","Harper County, KS","6,261","8.1-10"
"40139","2001","Oklahoma","OK","40","Texas County, OK","19,945","6.1-8"
"31155","2000","Nebraska","NE","31","Saunders County, NE","19,852","0-2"
"19015","2005","Iowa","IA","19","Boone County, IA","26,500","2.1-4"
"48207","2005","Texas","TX","48","Haskell County, TX","5,904","2.1-4"
"37143","2001","North Carolina","NC","37","Perquimans County, NC","11,533","4.1-6"
"35055","2001","New Mexico","NM","35","Taos County, NM","30,236","12.1-14"
"46085","2003","South Dakota","SD","46","Lyman County, SD","3,860","0-2"
"12047","2001","Florida","FL","12","Hamilton County, FL","13,733","2.1-4"
"45025","2003","South Carolina","SC","45","Chesterfield County, SC","44,107","4.1-6"
"31123","2001","Nebraska","NE","31","Morrill County, NE","5,344","0-2"
"26049","2008","Michigan","MI","26","Genesee County, MI","433,082","12.1-14"
"51045","1999","Virginia","VA","51","Craig County, VA","5,065","2.1-4"
"42027","2003","Pennsylvania","PA","42","Centre County, PA","142,926","4.1-6"
"13171","2009","Georgia","GA","13","Lamar County, GA","18,233","12.1-14"
"51700","2008","Virginia","VA","51","Newport News city, VA","181,287","8.1-10"
"38015","2009","North Dakota","ND","38","Burleigh County, ND","80,122","4.1-6"
"47073","2000","Tennessee","TN","47","Hawkins County, TN","53,669","8.1-10"
"51620","2006","Virginia","VA","51","Franklin city, VA","8,489","4.1-6"
"55141","2000","Wisconsin","WI","55","Wood County, WI","75,486","2.1-4"
"31135","2001","Nebraska","NE","31","Perkins County, NE","3,125","0-2"
"40079","2001","Oklahoma","OK","40","Le Flore County, OK","48,018","10.1-12"
"48449","2000","Texas","TX","48","Titus County, TX","28,138","0-2"
"36103","2007","New York","NY","36","Suffolk County, NY","1,475,255","6.1-8"
"17059","2007","Illinois","IL","17","Gallatin County, IL","5,883","8.1-10"
"30073","1999","Montana","MT","30","Pondera County, MT","6,493","0-2"
"19127","2002","Iowa","IA","19","Marshall County, IA","39,297","2.1-4"
"19031","2007","Iowa","IA","19","Cedar County, IA","18,321","4.1-6"
"18133","2001","Indiana","IN","18","Putnam County, IN","36,382","2.1-4"
"49003","2000","Utah","UT","49","Box Elder County, UT","42,882","6.1-8"
"51117","2000","Virginia","VA","51","Mecklenburg County, VA","32,384","2.1-4"
"35006","2003","New Mexico","NM","35","Cibola County, NM","26,940","8.1-10"
"40125","2005","Oklahoma","OK","40","Pottawatomie County, OK","67,264","12.1-14"
"47187","2002","Tennessee","TN","47","Williamson County, TN","136,953","4.1-6"
"10001","2003","Delaware","DE","10","Kent County, DE","134,605","6.1-8"
"46109","2007","South Dakota","SD","46","Roberts County, SD","9,986","4.1-6"
"21217","1999","Kentucky","KY","21","Taylor County, KY","22,916","8.1-10"
"28117","2005","Mississippi","MS","28","Prentiss County, MS","25,608","6.1-8"
"39103","2005","Ohio","OH","39","Medina County, OH","164,953","4.1-6"
"13319","2000","Georgia","GA","13","Wilkinson County, GA","10,193","4.1-6"
"28131","2009","Mississippi","MS","28","Stone County, MS","17,408","10.1-12"
"48005","2006","Texas","TX","48","Angelina County, TX","83,810","6.1-8"
"20205","2008","Kansas","KS","20","Wilson County, KS","9,592","12.1-14"
"48437","2004","Texas","TX","48","Swisher County, TX","8,004","2.1-4"
"46023","2002","South Dakota","SD","46","Charles Mix County, SD","9,164","0-2"
"45091","2006","South Carolina","SC","45","York County, SC","197,892","8.1-10"
"19133","2003","Iowa","IA","19","Monona County, IA","9,819","2.1-4"
"39035","2002","Ohio","OH","39","Cuyahoga County, OH","1,371,493","8.1-10"
"51735","2002","Virginia","VA","51","Poquoson city, VA","11,697","6.1-8"
"40007","2000","Oklahoma","OK","40","Beaver County, OK","5,782","2.1-4"
"56035","2001","Wyoming","WY","56","Sublette County, WY","6,026","0-2"
"50007","2006","Vermont","VT","50","Chittenden County, VT","152,861","8.1-10"
"37155","2008","North Carolina","NC","37","Robeson County, NC","131,734","8.1-10"
"51197","2008","Virginia","VA","51","Wythe County, VA","29,123","14.1-16"
"41061","2006","Oregon","OR","41","Union County, OR","24,754","8.1-10"
"26145","2002","Michigan","MI","26","Saginaw County, MI","209,323","6.1-8"
"21203","2005","Kentucky","KY","21","Rockcastle County, KY","16,911","14.1-16"
"47087","2005","Tennessee","TN","47","Jackson County, TN","11,385","18.1-20"
"48105","2003","Texas","TX","48","Crockett County, TX","3,862","0-2"
"16035","2009","Idaho","ID","16","Clearwater County, ID","8,761","10.1-12"
"42125","2006","Pennsylvania","PA","42","Washington County, PA","205,992","10.1-12"
"42065","2005","Pennsylvania","PA","42","Jefferson County, PA","45,353","6.1-8"
"30069","1999","Montana","MT","30","Petroleum County, MT","494","0-2"
"18029","2007","Indiana","IN","18","Dearborn County, IN","49,348","10.1-12"
"26099","2005","Michigan","MI","26","Macomb County, MI","828,765","12.1-14"
"27051","2004","Minnesota","MN","27","Grant County, MN","6,174","0-2"
"29157","2008","Missouri","MO","29","Perry County, MO","18,976","8.1-10"
"36053","2005","New York","NY","36","Madison County, NY","71,471","4.1-6"
"26129","2007","Michigan","MI","26","Ogemaw County, MI","21,941","12.1-14"
"13179","1999","Georgia","GA","13","Liberty County, GA","61,987","2.1-4"
"23019","2005","Maine","ME","23","Penobscot County, ME","149,726","8.1-10"
"46137","2004","South Dakota","SD","46","Ziebach County, SD","2,631","2.1-4"
"20013","2000","Kansas","KS","20","Brown County, KS","10,709","2.1-4"
"48411","2000","Texas","TX","48","San Saba County, TX","6,268","0-2"
"13303","2008","Georgia","GA","13","Washington County, GA","21,202","6.1-8"
"47035","1999","Tennessee","TN","47","Cumberland County, TN","46,068","8.1-10"
"18095","2004","Indiana","IN","18","Madison County, IN","131,366","14.1-16"
"18103","2009","Indiana","IN","18","Miami County, IN","37,127","6.1-8"
"16017","2008","Idaho","ID","16","Bonner County, ID","40,966","8.1-10"
"39171","2000","Ohio","OH","39","Williams County, OH","39,199","2.1-4"
"54025","1999","West Virginia","WV","54","Greenbrier County, WV","34,588","8.1-10"
"13093","2000","Georgia","GA","13","Dooly County, GA","11,519","0-2"
"18135","2008","Indiana","IN","18","Randolph County, IN","26,300","8.1-10"
"37059","1999","North Carolina","NC","37","Davie County, NC","34,132","6.1-8"
"56033","1999","Wyoming","WY","56","Sheridan County, WY","26,328","2.1-4"
"27013","2008","Minnesota","MN","27","Blue Earth County, MN","62,860","2.1-4"
"16021","2002","Idaho","ID","16","Boundary County, ID","9,834","6.1-8"
"20017","2003","Kansas","KS","20","Chase County, KS","2,942","0-2"
"17037","2006","Illinois","IL","17","DeKalb County, IL","101,437","4.1-6"
"18165","2002","Indiana","IN","18","Vermillion County, IN","16,556","4.1-6"
"19043","2008","Iowa","IA","19","Clayton County, IA","18,209","4.1-6"
"48187","2004","Texas","TX","48","Guadalupe County, TX","101,495","4.1-6"
"48381","2002","Texas","TX","48","Randall County, TX","106,286","4.1-6"
"39165","2000","Ohio","OH","39","Warren County, OH","161,716","4.1-6"
"48293","2003","Texas","TX","48","Limestone County, TX","22,721","4.1-6"
"21053","2002","Kentucky","KY","21","Clinton County, KY","9,762","16.1-18"
"10005","2004","Delaware","DE","10","Sussex County, DE","172,517","8.1-10"
"26065","2002","Michigan","MI","26","Ingham County, MI","282,030","6.1-8"
"39005","2000","Ohio","OH","39","Ashland County, OH","52,502","2.1-4"
"51187","2001","Virginia","VA","51","Warren County, VA","32,222","6.1-8"
"27073","2007","Minnesota","MN","27","Lac qui Parle County, MN","7,419","2.1-4"
"48213","2003","Texas","TX","48","Henderson County, TX","76,349","6.1-8"
"24033","2000","Maryland","MD","24","Prince George's County, MD","803,111","2.1-4"
"55031","2003","Wisconsin","WI","55","Douglas County, WI","43,790","4.1-6"
"37063","2007","North Carolina","NC","37","Durham County, NC","252,796","6.1-8"
"20139","2005","Kansas","KS","20","Osage County, KS","16,869","6.1-8"
"27161","2002","Minnesota","MN","27","Waseca County, MN","19,483","2.1-4"
"31135","2004","Nebraska","NE","31","Perkins County, NE","3,134","0-2"
"30069","2007","Montana","MT","30","Petroleum County, MT","470","0-2"
"47109","2005","Tennessee","TN","47","McNairy County, TN","25,134","10.1-12"
"51043","2004","Virginia","VA","51","Clarke County, VA","13,413","6.1-8"
"49021","2003","Utah","UT","49","Iron County, UT","36,202","10.1-12"
"53043","2006","Washington","WA","53","Lincoln County, WA","10,418","8.1-10"
"39131","2007","Ohio","OH","39","Pike County, OH","28,645","12.1-14"
"31019","2001","Nebraska","NE","31","Buffalo County, NE","42,418","2.1-4"
"27145","2002","Minnesota","MN","27","Stearns County, MN","137,006","2.1-4"
"24047","2009","Maryland","MD","24","Worcester County, MD","51,313","14.1-16"
"21161","2001","Kentucky","KY","21","Mason County, KY","16,808","6.1-8"
"17033","2003","Illinois","IL","17","Crawford County, IL","20,106","4.1-6"
"55001","2010","Wisconsin","WI","55","Adams County, WI","20,864","14.1-16"
"31121","2009","Nebraska","NE","31","Merrick County, NE","7,813","8.1-10"
"24013","2007","Maryland","MD","24","Carroll County, MD","167,390","12.1-14"
"19135","2000","Iowa","IA","19","Monroe County, IA","8,005","0-2"
"28143","2007","Mississippi","MS","28","Tunica County, MS","10,853","2.1-4"
"39049","2009","Ohio","OH","39","Franklin County, OH","1,155,408","12.1-14"
"31089","2000","Nebraska","NE","31","Holt County, NE","11,487","0-2"
"20033","2004","Kansas","KS","20","Comanche County, KS","1,905","0-2"
"31139","2005","Nebraska","NE","31","Pierce County, NE","7,508","0-2"
"32011","2007","Nevada","NV","32","Eureka County, NV","1,683","4.1-6"
"39155","2004","Ohio","OH","39","Trumbull County, OH","219,540","12.1-14"
"33017","2000","New Hampshire","NH","33","Strafford County, NH","112,643","6.1-8"
"46029","2006","South Dakota","SD","46","Codington County, SD","26,754","2.1-4"
"18167","2009","Indiana","IN","18","Vigo County, IN","107,429","10.1-12"
"17085","2000","Illinois","IL","17","Jo Daviess County, IL","22,296","2.1-4"
"27161","2000","Minnesota","MN","27","Waseca County, MN","19,522","0-2"
"22013","2006","Louisiana","LA","22","Bienville Parish, LA","14,773","6.1-8"
"28089","2007","Mississippi","MS","28","Madison County, MS","90,195","4.1-6"
"40045","2002","Oklahoma","OK","40","Ellis County, OK","4,002","4.1-6"
"18027","1999","Indiana","IN","18","Daviess County, IN","29,840","4.1-6"
"42055","2009","Pennsylvania","PA","42","Franklin County, PA","148,662","6.1-8"
"48325","1999","Texas","TX","48","Medina County, TX","38,697","0-2"
"40101","2001","Oklahoma","OK","40","Muskogee County, OK","69,428","10.1-12"
"13159","2008","Georgia","GA","13","Jasper County, GA","13,769","8.1-10"
"53077","2007","Washington","WA","53","Yakima County, WA","232,733","8.1-10"
"45051","2005","South Carolina","SC","45","Horry County, SC","229,899","10.1-12"
"27027","2006","Minnesota","MN","27","Clay County, MN","55,072","6.1-8"
"29147","2000","Missouri","MO","29","Nodaway County, MO","21,897","0-2"
"30091","2004","Montana","MT","30","Sheridan County, MT","3,683","4.1-6"
"55097","2008","Wisconsin","WI","55","Portage County, WI","69,641","4.1-6"
"37183","2008","North Carolina","NC","37","Wake County, NC","856,492","6.1-8"
"29041","2002","Missouri","MO","29","Chariton County, MO","8,277","4.1-6"
"48373","2007","Texas","TX","48","Polk County, TX","45,727","14.1-16"
"48237","2004","Texas","TX","48","Jack County, TX","9,028","4.1-6"
"56019","2008","Wyoming","WY","56","Johnson County, WY","8,460","6.1-8"
"46035","2005","South Dakota","SD","46","Davison County, SD","19,126","2.1-4"
"16085","2003","Idaho","ID","16","Valley County, ID","8,003","4.1-6"
"30017","2008","Montana","MT","30","Custer County, MT","11,515","10.1-12"
"48387","2001","Texas","TX","48","Red River County, TX","14,156","4.1-6"
"38041","2003","North Dakota","ND","38","Hettinger County, ND","2,591","0-2"
"27155","2005","Minnesota","MN","27","Traverse County, MN","3,838","2.1-4"
"29163","2002","Missouri","MO","29","Pike County, MO","18,311","2.1-4"
"20127","2007","Kansas","KS","20","Morris County, KS","5,931","4.1-6"
"22019","2001","Louisiana","LA","22","Calcasieu Parish, LA","183,296","8.1-10"
"20199","2000","Kansas","KS","20","Wallace County, KS","1,733","0-2"
"13121","2006","Georgia","GA","13","Fulton County, GA","845,181","8.1-10"
"51730","2009","Virginia","VA","51","Petersburg city, VA","32,168","10.1-12"
"55027","2001","Wisconsin","WI","55","Dodge County, WI","86,385","4.1-6"
"48477","2000","Texas","TX","48","Washington County, TX","30,423","2.1-4"
"39175","1999","Ohio","OH","39","Wyandot County, OH","22,897","0-2"
"48017","2008","Texas","TX","48","Bailey County, TX","6,979","4.1-6"
"30097","1999","Montana","MT","30","Sweet Grass County, MT","3,518","0-2"
"48163","2000","Texas","TX","48","Frio County, TX","16,203","0-2"
"39147","2000","Ohio","OH","39","Seneca County, OH","58,588","2.1-4"
"17077","2007","Illinois","IL","17","Jackson County, IL","59,518","6.1-8"
"30077","2006","Montana","MT","30","Powell County, MT","7,115","10.1-12"
"21195","2000","Kentucky","KY","21","Pike County, KY","68,506","16.1-18"
"40085","1999","Oklahoma","OK","40","Love County, OK","8,806","4.1-6"
"21007","2007","Kentucky","KY","21","Ballard County, KY","8,190","8.1-10"
"45073","2005","South Carolina","SC","45","Oconee County, SC","70,581","10.1-12"
"26037","2007","Michigan","MI","26","Clinton County, MI","73,740","4.1-6"
"26127","2009","Michigan","MI","26","Oceana County, MI","26,779","10.1-12"
"31103","2000","Nebraska","NE","31","Keya Paha County, NE","981","0-2"
"42035","2002","Pennsylvania","PA","42","Clinton County, PA","38,007","4.1-6"
"47101","2003","Tennessee","TN","47","Lewis County, TN","11,599","8.1-10"
"29173","2001","Missouri","MO","29","Ralls County, MO","9,704","0-2"
"55029","2008","Wisconsin","WI","55","Door County, WI","28,023","6.1-8"
"19157","2008","Iowa","IA","19","Poweshiek County, IA","19,025","4.1-6"
"48353","2002","Texas","TX","48","Nolan County, TX","15,194","4.1-6"
"49023","2003","Utah","UT","49","Juab County, UT","8,622","8.1-10"
"27029","2007","Minnesota","MN","27","Clearwater County, MN","8,541","6.1-8"
"38071","2002","North Dakota","ND","38","Ramsey County, ND","11,789","0-2"
"23009","2003","Maine","ME","23","Hancock County, ME","53,030","6.1-8"
"41005","2000","Oregon","OR","41","Clackamas County, OR","339,223","4.1-6"
"27117","2001","Minnesota","MN","27","Pipestone County, MN","9,854","0-2"
"27009","2001","Minnesota","MN","27","Benton County, MN","35,346","2.1-4"
"29185","2005","Missouri","MO","29","St. Clair County, MO","9,733","2.1-4"
"28087","2003","Mississippi","MS","28","Lowndes County, MS","59,919","4.1-6"
"19161","2002","Iowa","IA","19","Sac County, IA","11,119","0-2"
"48083","2002","Texas","TX","48","Coleman County, TX","8,937","2.1-4"
"39005","2002","Ohio","OH","39","Ashland County, OH","52,595","2.1-4"
"20113","2006","Kansas","KS","20","McPherson County, KS","29,174","4.1-6"
"29199","2009","Missouri","MO","29","Scotland County, MO","4,842","6.1-8"
"13073","2008","Georgia","GA","13","Columbia County, GA","117,504","6.1-8"
"27121","2006","Minnesota","MN","27","Pope County, MN","11,138","2.1-4"
"29119","2008","Missouri","MO","29","McDonald County, MO","22,943","8.1-10"
"41053","2004","Oregon","OR","41","Polk County, OR","66,569","4.1-6"
"17109","2003","Illinois","IL","17","McDonough County, IL","32,971","2.1-4"
"20093","2006","Kansas","KS","20","Kearny County, KS","4,052","0-2"
"56043","2002","Wyoming","WY","56","Washakie County, WY","7,988","2.1-4"
"48465","2008","Texas","TX","48","Val Verde County, TX","47,882","4.1-6"
"17023","2007","Illinois","IL","17","Clark County, IL","16,682","10.1-12"
"38103","2002","North Dakota","ND","38","Wells County, ND","4,794","0-2"
"51163","2002","Virginia","VA","51","Rockbridge County, VA","20,989","4.1-6"
"39131","2001","Ohio","OH","39","Pike County, OH","27,807","8.1-10"
"46077","2009","South Dakota","SD","46","Kingsbury County, SD","5,146","0-2"
"48439","2009","Texas","TX","48","Tarrant County, TX","1,784,078","8.1-10"
"47165","2006","Tennessee","TN","47","Sumner County, TN","148,941","8.1-10"
"51037","2000","Virginia","VA","51","Charlotte County, VA","12,476","2.1-4"
"37055","2002","North Carolina","NC","37","Dare County, NC","31,898","10.1-12"
"21199","2000","Kentucky","KY","21","Pulaski County, KY","56,428","8.1-10"
"21221","2002","Kentucky","KY","21","Trigg County, KY","12,900","4.1-6"
"31153","2002","Nebraska","NE","31","Sarpy County, NE","129,496","2.1-4"
"34007","1999","New Jersey","NJ","34","Camden County, NJ","509,410","8.1-10"
"39077","2006","Ohio","OH","39","Huron County, OH","60,113","6.1-8"
"54089","2002","West Virginia","WV","54","Summers County, WV","14,123","16.1-18"
"19067","2003","Iowa","IA","19","Floyd County, IA","16,641","0-2"
"48179","2000","Texas","TX","48","Gray County, TX","22,578","4.1-6"
"47009","1999","Tennessee","TN","47","Blount County, TN","104,492","8.1-10"
"37087","2000","North Carolina","NC","37","Haywood County, NC","54,133","10.1-12"
"13211","2003","Georgia","GA","13","Morgan County, GA","16,397","2.1-4"
"48427","2001","Texas","TX","48","Starr County, TX","54,294","0-2"
"28145","2006","Mississippi","MS","28","Union County, MS","26,762","2.1-4"
"46101","2001","South Dakota","SD","46","Moody County, SD","6,581","0-2"
"19049","2005","Iowa","IA","19","Dallas County, IA","53,042","2.1-4"
"39041","2002","Ohio","OH","39","Delaware County, OH","126,172","2.1-4"
"13013","2005","Georgia","GA","13","Barrow County, GA","57,889","8.1-10"
"27001","2006","Minnesota","MN","27","Aitkin County, MN","16,357","8.1-10"
"21145","1999","Kentucky","KY","21","McCracken County, KY","65,553","6.1-8"
"21049","1999","Kentucky","KY","21","Clark County, KY","32,831","12.1-14"
"20005","2007","Kansas","KS","20","Atchison County, KS","16,864","6.1-8"
"19167","1999","Iowa","IA","19","Sioux County, IA","31,669","0-2"
"53015","2007","Washington","WA","53","Cowlitz County, WA","100,744","18.1-20"
"40065","2009","Oklahoma","OK","40","Jackson County, OK","26,256","8.1-10"
"28135","2001","Mississippi","MS","28","Tallahatchie County, MS","14,981","0-2"
"51193","2005","Virginia","VA","51","Westmoreland County, VA","16,757","6.1-8"
"37177","2004","North Carolina","NC","37","Tyrrell County, NC","4,289","2.1-4"
"48483","2003","Texas","TX","48","Wheeler County, TX","4,926","4.1-6"
"36053","2002","New York","NY","36","Madison County, NY","70,261","2.1-4"
"28077","2009","Mississippi","MS","28","Lawrence County, MS","13,054","6.1-8"
"48105","2002","Texas","TX","48","Crockett County, TX","3,841","0-2"
"48421","2004","Texas","TX","48","Sherman County, TX","3,045","4.1-6"
"41061","2008","Oregon","OR","41","Union County, OR","25,473","8.1-10"
"31037","1999","Nebraska","NE","31","Colfax County, NE","10,466","0-2"
"12041","2000","Florida","FL","12","Gilchrist County, FL","14,443","4.1-6"
"51730","2002","Virginia","VA","51","Petersburg city, VA","32,803","6.1-8"
"22121","1999","Louisiana","LA","22","West Baton Rouge Parish, LA","21,569","4.1-6"
"47081","2009","Tennessee","TN","47","Hickman County, TN","24,597","14.1-16"
"48063","2007","Texas","TX","48","Camp County, TX","12,253","6.1-8"
"18129","2002","Indiana","IN","18","Posey County, IN","26,908","4.1-6"
"55061","2005","Wisconsin","WI","55","Kewaunee County, WI","20,650","2.1-4"
"55021","2000","Wisconsin","WI","55","Columbia County, WI","52,678","6.1-8"
"22069","2007","Louisiana","LA","22","Natchitoches Parish, LA","39,114","6.1-8"
"40031","1999","Oklahoma","OK","40","Comanche County, OK","116,064","4.1-6"
"48437","2003","Texas","TX","48","Swisher County, TX","8,062","2.1-4"
"51093","2009","Virginia","VA","51","Isle of Wight County, VA","35,270","6.1-8"
"30087","2003","Montana","MT","30","Rosebud County, MT","9,210","2.1-4"
"31085","2000","Nebraska","NE","31","Hayes County, NE","1,070","0-2"
"41069","2006","Oregon","OR","41","Wheeler County, OR","1,425","4.1-6"
"42061","2002","Pennsylvania","PA","42","Huntingdon County, PA","45,705","2.1-4"
"48413","2004","Texas","TX","48","Schleicher County, TX","2,991","0-2"
"13003","2008","Georgia","GA","13","Atkinson County, GA","8,366","8.1-10"
"25025","2004","Massachusetts","MA","25","Suffolk County, MA","691,272","12.1-14"
"16085","2001","Idaho","ID","16","Valley County, ID","7,773","4.1-6"
"45033","2000","South Carolina","SC","45","Dillon County, SC","30,699","2.1-4"
"48201","2001","Texas","TX","48","Harris County, TX","3,471,291","6.1-8"
"27065","2000","Minnesota","MN","27","Kanabec County, MN","15,041","0-2"
"17025","2006","Illinois","IL","17","Clay County, IL","14,061","2.1-4"
"13179","2002","Georgia","GA","13","Liberty County, GA","62,505","4.1-6"
"51021","2007","Virginia","VA","51","Bland County, VA","6,930","16.1-18"
"29033","2001","Missouri","MO","29","Carroll County, MO","10,136","2.1-4"
"29077","2000","Missouri","MO","29","Greene County, MO","241,015","10.1-12"
"13221","2003","Georgia","GA","13","Oglethorpe County, GA","13,369","4.1-6"
"40083","2002","Oklahoma","OK","40","Logan County, OK","35,030","4.1-6"
"17109","2001","Illinois","IL","17","McDonough County, IL","32,789","0-2"
"36093","2003","New York","NY","36","Schenectady County, NY","147,891","2.1-4"
"50025","2004","Vermont","VT","50","Windham County, VT","44,241","8.1-10"
"48391","2006","Texas","TX","48","Refugio County, TX","7,548","4.1-6"
"35003","2005","New Mexico","NM","35","Catron County, NM","3,425","18.1-20"
"48239","2001","Texas","TX","48","Jackson County, TX","14,187","2.1-4"
"37077","2007","North Carolina","NC","37","Granville County, NC","57,356","6.1-8"
"56013","2001","Wyoming","WY","56","Fremont County, WY","35,718","6.1-8"
"40085","2002","Oklahoma","OK","40","Love County, OK","8,836","8.1-10"
"49029","2009","Utah","UT","49","Morgan County, UT","9,318","10.1-12"
"34035","2007","New Jersey","NJ","34","Somerset County, NJ","317,128","4.1-6"
"20159","2006","Kansas","KS","20","Rice County, KS","10,224","6.1-8"
"29107","2005","Missouri","MO","29","Lafayette County, MO","33,280","4.1-6"
"29219","2000","Missouri","MO","29","Warren County, MO","24,745","6.1-8"
"32005","2007","Nevada","NV","32","Douglas County, NV","47,166","12.1-14"
"17125","2006","Illinois","IL","17","Mason County, IL","15,153","6.1-8"
"21135","2004","Kentucky","KY","21","Lewis County, KY","13,827","8.1-10"
"19001","2000","Iowa","IA","19","Adair County, IA","8,223","0-2"
"21151","1999","Kentucky","KY","21","Madison County, KY","69,559","6.1-8"
"23021","2008","Maine","ME","23","Piscataquis County, ME","17,534","8.1-10"
"24031","2008","Maryland","MD","24","Montgomery County, MD","942,748","4.1-6"
"46073","2001","South Dakota","SD","46","Jerauld County, SD","2,225","0-2"
"55021","1999","Wisconsin","WI","55","Columbia County, WI","51,949","4.1-6"
"21055","2005","Kentucky","KY","21","Crittenden County, KY","9,138","12.1-14"
"33011","2007","New Hampshire","NH","33","Hillsborough County, NH","398,843","10.1-12"
"24013","2002","Maryland","MD","24","Carroll County, MD","157,930","8.1-10"
"22077","2001","Louisiana","LA","22","Pointe Coupee Parish, LA","22,574","2.1-4"
"17095","2009","Illinois","IL","17","Knox County, IL","52,817","8.1-10"
"47083","2008","Tennessee","TN","47","Houston County, TN","8,320","14.1-16"
"13163","2007","Georgia","GA","13","Jefferson County, GA","16,830","4.1-6"
"13291","2002","Georgia","GA","13","Union County, GA","18,349","6.1-8"
"36073","2008","New York","NY","36","Orleans County, NY","43,254","2.1-4"
"13117","2007","Georgia","GA","13","Forsyth County, GA","157,129","6.1-8"
"20175","2006","Kansas","KS","20","Seward County, KS","22,246","2.1-4"
"48257","1999","Texas","TX","48","Kaufman County, TX","69,008","4.1-6"
